"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2002","Everett Stull","Brewers","3","1","0","0","0",".500","0","1","0","100.0 %","100.0 %","0.1","1","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","30","712"
"2002","Dave Veres","Cardinals","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","1","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","35","1188"
"2002","Chris Nichting","Rockies","3","1","0","0","0",".333","0","0","0","33.3 %","33.3 %","2.6","2","1","0","0","0.0","-0.2","0.3","0.1","0.3","0.0","36","1414"
"2002","Danny Klassen","Diamondbacks","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","0.1","1","0","1","0","0.0","-0.1","-0.2","0.1","0.0","0.0","26","1455"
"2002","Shane Nance","Brewers","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","1584"
"2012","Greg Dobbs","Marlins","342","91","13","2","5",".321","14","53","7","20.5 %","30.8 %","3.5","118","81","73","7","-1.3","-7.8","-14.7","10.1","-2.0","-1.2","33","2158"
"2013","Ike Davis","Mets","377","65","14","0","9",".268","57","101","2","27.5 %","24.3 %","3.1","98","76","43","10","-0.3","-3.9","-8.5","10.8","-6.7","-0.1","26","8433"
"2011","Jeff Keppinger","- - -","400","105","20","0","6",".280","12","24","4","20.5 %","23.8 %","1.6","170","103","85","9","-2.0","-7.5","-4.1","11.6","1.4","0.1","31","3856"
"2007","Ricky Ledee","Mets","43","8","3","0","1",".269","5","10","1","28.6 %","14.3 %","5.2","12","9","6","1","-0.1","-1.5","-0.3","1.3","-0.5","0.0","33","1407"
"2005","Alejandro Freire","Orioles","72","16","3","0","1",".319","6","17","0","14.6 %","22.9 %","1.3","25","12","11","0","-0.3","-2.2","-2.8","2.2","-1.9","-0.3","30","8588"
"2004","Kerry Robinson","Padres","101","27","4","0","0",".314","5","8","2","12.6 %","46.0 %","6.6","44","19","15","3","2.5","0.2","-6.2","3.1","-0.8","-0.3","30","1179"
"2006","Todd Hollandsworth","- - -","236","55","18","1","7",".287","10","52","2","27.0 %","25.9 %","3.3","80","63","31","5","1.1","-6.9","-0.3","7.4","-2.3","0.1","33","433"
"2011","Danny Valencia","Twins","608","139","28","2","15",".275","40","102","4","22.3 %","18.7 %","2.8","214","169","83","25","-4.5","-16.5","-8.7","17.7","1.8","-0.6","26","6364"
"2012","Andres Torres","Mets","434","86","17","7","3",".293","52","90","2","22.7 %","26.1 %","6.6","133","77","69","9","1.9","-3.6","3.6","12.8","1.4","1.4","34","1488"
"2007","Eric Munson","Astros","150","31","4","0","4",".235","16","15","2","22.7 %","26.9 %","1.0","44","60","15","5","-0.4","-5.4","0.0","4.6","2.6","0.0","29","481"
"2015","James McCann","Tigers","425","106","18","5","7",".325","16","90","1","26.3 %","25.6 %","3.1","153","83","71","6","-5.2","-12.6","8.0","12.4","8.0","1.0","25","12859"
"2011","Russell Branyan","- - -","146","25","7","0","5",".244","18","41","1","32.2 %","27.6 %","3.0","27","43","17","4","-0.7","-3.4","-1.8","4.2","-2.8","-0.1","35","370"
"2014","Geovany Soto","- - -","87","20","6","0","1",".317","6","19","0","35.5 %","24.2 %","1.3","27","22","12","2","-1.9","-3.0","2.3","2.5","1.8","0.2","31","3707"
"2014","Jason Lane","Padres","3","1","0","0","0",".333","0","0","0","33.3 %","100.0 %","0.1","0","2","1","0","0.0","0.0","0.0","0.1","0.0","0.0","37","1397"
"2014","Tony Watson","Pirates","3","1","0","0","0","1.000","0","2","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.0","0.3","0.1","0.3","0.0","29","3132"
"2014","David Huff","Giants","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.0","0.3","0.1","0.3","0.0","29","4257"
"2014","John Danks","White Sox","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","1","1","0","0","0.0","0.0","0.3","0.1","0.3","0.0","29","6329"
"2014","Justin Verlander","Tigers","7","2","0","0","0",".333","0","0","0","28.6 %","28.6 %","2.6","5","1","0","0","0.0","-0.1","0.7","0.2","0.7","0.1","31","8700"
"2014","Daniel Corcino","Reds","5","1","0","0","0",".333","0","0","0","20.0 %","60.0 %","0.1","3","0","0","0","0.0","-0.1","0.5","0.1","0.5","0.1","23","9266"
"2014","Bud Norris","Orioles","4","1","0","0","0",".500","0","1","0","0.0 %","33.3 %","0.1","2","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.1","29","9492"
"2014","Taylor Hill","Nationals","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","2","0","1","0","0.0","0.0","0.3","0.1","0.3","0.0","25","12515"
"2002","Randy Velarde","Athletics","155","30","8","0","2",".280","15","32","1","18.5 %","21.4 %","5.3","50","31","21","6","0.7","-3.1","-2.0","4.7","0.1","0.0","39","942"
"2004","Eric Crozier","Blue Jays","39","5","2","0","2",".250","6","19","0","21.4 %","14.3 %","1.6","3","7","4","0","0.1","-1.3","-0.2","1.2","-1.1","0.0","25","3011"
"2015","Ryan Goins","Blue Jays","428","94","16","4","5",".304","39","83","5","24.6 %","29.5 %","4.6","159","82","53","9","1.7","-6.0","5.7","12.5","3.1","1.5","27","9807"
"2010","Jarrod Saltalamacchia","- - -","30","4","3","0","0",".211","6","5","0","10.5 %","26.3 %","0.8","8","10","1","0","0.3","-0.6","0.6","0.9","0.2","0.1","25","5557"
"2012","Drew Sutton","- - -","130","31","12","1","1",".375","6","42","1","28.4 %","28.4 %","3.5","28","30","22","0","0.6","-1.2","-4.2","3.8","-0.6","-0.1","29","7430"
"2002","Roger Cedeno","Mets","562","133","19","2","7",".304","42","92","2","17.2 %","35.2 %","5.8","214","107","91","7","3.8","-10.0","-11.2","17.1","-5.6","-0.3","27","869"
"2003","Adam Hyzdu","Pirates","75","13","5","0","1",".286","10","21","1","20.9 %","25.6 %","2.6","21","15","7","0","-0.7","-3.1","1.3","2.3","0.0","0.1","31","1543"
"2010","Kurt Suzuki","Athletics","544","120","18","2","13",".245","33","49","4","30.4 %","21.1 %","3.2","189","183","76","37","-1.4","-11.7","6.7","16.1","8.3","1.4","26","8259"
"2003","Aaron Sele","Angels","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","3","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","33","34"
"2003","Kyle Lohse","Twins","6","1","0","0","0",".500","0","1","0","20.0 %","20.0 %","0.1","1","0","1","0","0.0","-0.2","0.6","0.2","0.6","0.1","24","739"
"2003","Johan Santana","Twins","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","1","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","755"
"2003","Matt Herges","- - -","3","1","0","0","0",".500","0","1","0","50.0 %","50.0 %","0.1","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","33","780"
"2003","Tim Hudson","Athletics","3","1","0","0","0",".500","0","1","0","50.0 %","0.0 %","0.1","1","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","27","921"
"2003","Cory Lidle","Blue Jays","6","2","0","0","0",".333","0","0","0","16.7 %","0.0 %","2.6","1","3","2","0","0.0","-0.2","0.6","0.2","0.6","0.1","31","926"
"2003","Felix Heredia","Reds","3","1","0","0","0",".333","0","0","0","0.0 %","66.7 %","0.1","2","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","28","1304"
"2003","Rontrez Johnson","Royals","3","1","0","0","0","1.000","0","2","0","100.0 %","0.0 %","2.6","0","0","1","0","0.1","0.0","-1.1","0.1","-0.1","-0.1","26","1651"
"2012","Jaime Garcia","Cardinals","46","10","1","1","1",".375","2","15","0","20.7 %","31.0 %","5.1","13","7","4","0","0.0","-0.8","4.8","1.4","4.8","0.6","25","8137"
"2011","Ryan Theriot","Cardinals","483","120","26","1","1",".296","29","41","2","15.2 %","31.8 %","2.9","203","115","82","3","-4.6","-11.7","-1.4","14.0","4.2","0.2","31","3811"
"2007","Miguel Montero","Diamondbacks","244","48","7","0","10",".217","20","35","6","32.8 %","32.3 %","1.7","71","86","26","9","-1.5","-11.6","0.4","7.6","4.4","-0.3","23","3364"
"2006","Scott Thorman","Braves","133","30","11","0","5",".245","5","21","0","33.6 %","21.5 %","3.1","43","46","18","3","-0.4","-5.0","-0.4","4.2","-1.7","-0.1","24","2238"
"2014","Jonny Gomes","- - -","321","64","8","0","6",".312","35","88","7","28.7 %","17.7 %","1.0","50","96","46","17","2.0","-3.2","-8.5","9.1","-4.3","-0.1","33","1845"
"2004","Alex Prieto","Twins","36","8","1","0","1",".304","3","9","1","33.3 %","41.7 %","2.4","13","7","2","2","-0.3","-1.5","1.2","1.1","0.1","0.1","28","1778"
"2010","Eric Patterson","- - -","204","40","8","5","6",".286","14","62","0","29.1 %","28.4 %","8.7","40","61","19","6","1.8","-2.9","-7.0","6.0","-1.4","-0.3","27","9072"
"2006","Kelly Shoppach","Indians","120","27","6","0","3",".387","8","45","0","43.3 %","20.9 %","0.3","28","27","10","0","-0.8","-4.7","4.4","3.8","2.4","0.4","26","3867"
"2015","Alex Guerrero","Dodgers","230","51","9","1","11",".261","7","57","2","33.5 %","20.1 %","3.7","68","64","32","5","-3.3","-6.1","-3.2","6.7","-1.2","-0.2","28","15670"
"2008","John Buck","Royals","418","83","23","1","9",".275","38","96","4","26.6 %","25.2 %","2.7","119","114","45","12","-1.8","-14.8","2.4","12.7","8.1","0.2","27","2041"
"2014","Brad Snyder","Rangers","34","5","1","0","2",".167","4","10","0","40.0 %","10.0 %","0.4","10","5","5","0","-1.3","-2.0","-0.6","1.0","-0.7","-0.2","32","6052"
"2007","Alex Cora","Red Sox","232","51","10","5","3",".262","7","23","2","25.4 %","33.2 %","6.0","79","67","36","10","0.4","-7.5","4.3","7.2","1.2","0.5","31","1386"
"2012","Michael Young","Rangers","651","169","27","3","8",".299","33","70","6","26.5 %","31.1 %","3.2","291","131","125","4","-6.7","-22.3","-18.6","19.2","-10.1","-2.0","35","1286"
"2009","Jason Jaramillo","Pirates","224","52","14","0","3",".288","17","33","0","28.2 %","27.0 %","2.4","84","55","34","10","-3.8","-10.1","4.7","6.8","4.5","0.2","26","8358"
"2002","Tom Goodwin","Giants","171","40","5","2","1",".305","14","25","0","12.1 %","29.6 %","8.2","68","35","26","5","4.4","0.4","0.5","5.2","-0.7","0.6","33","1114"
"2010","Michael Saunders","Mariners","327","61","11","2","10",".260","35","84","1","26.4 %","22.1 %","4.2","69","93","32","18","1.7","-3.2","-2.8","9.7","-3.6","0.5","23","9981"
"2012","Jason Marquis","Padres","36","9","3","0","0",".450","0","12","0","8.7 %","34.8 %","1.6","7","4","6","0","0.0","-0.4","3.8","1.1","3.8","0.5","33","105"
"2011","Mike Rivera","Brewers","6","2","0","0","0",".400","0","1","0","20.0 %","60.0 %","0.1","3","1","1","1","0.1","0.0","0.1","0.2","0.1","0.0","34","493"
"2011","Dan Haren","Angels","4","1","0","0","0",".500","0","1","0","0.0 %","66.7 %","0.1","1","0","1","0","0.0","-0.1","0.4","0.1","0.4","0.0","30","1757"
"2011","Hector Gomez","Rockies","7","2","0","0","0",".500","1","2","0","0.0 %","25.0 %","1.6","1","0","3","0","-0.1","-0.4","-0.8","0.2","0.1","-0.1","23","2264"
"2011","J.C. Boscan","Braves","9","3","0","0","0",".750","0","5","0","25.0 %","25.0 %","0.1","4","0","0","0","0.1","-0.1","0.0","0.3","0.2","0.0","31","2324"
"2011","Chris Young","Mets","11","3","0","0","0",".600","0","4","0","0.0 %","14.3 %","1.6","3","1","1","0","0.0","-0.2","1.0","0.3","1.0","0.1","32","3196"
"2011","Jeff Niemann","Rays","3","1","0","0","0","1.000","0","2","0","100.0 %","100.0 %","0.1","1","0","0","0","0.0","0.0","0.3","0.1","0.3","0.0","28","8591"
"2011","Jose Iglesias","Red Sox","6","2","0","0","0",".500","0","2","0","25.0 %","25.0 %","2.6","3","0","1","0","-1.0","-1.1","-0.6","0.2","0.1","-0.2","21","10231"
"2009","Steve Pearce","Pirates","186","34","13","1","4",".254","21","43","0","36.1 %","22.1 %","4.1","46","53","23","3","1.6","-3.6","-2.6","5.7","-3.1","0.0","26","9957"
"2004","Jon Lieber","Yankees","3","1","0","0","0",".333","0","0","0","33.3 %","33.3 %","0.1","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","34","287"
"2004","Jason Isringhausen","Cardinals","3","1","0","0","0","1.000","0","2","0","0.0 %","100.0 %","2.6","0","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","31","1158"
"2004","Kelly Dransfeldt","White Sox","30","10","0","0","0",".417","0","6","0","12.5 %","58.3 %","2.6","8","10","6","2","0.3","-0.8","0.1","0.9","0.1","0.0","29","1248"
"2004","Francis Beltran","- - -","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","2","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","1530"
"2004","Cliff Lee","Indians","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","1","0","2","0","0.0","-0.1","0.3","0.1","0.3","0.0","25","1636"
"2004","Kazuhito Tadano","Indians","3","1","0","0","0",".500","0","1","0","50.0 %","50.0 %","2.6","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","1917"
"2009","Nick Green","Red Sox","309","65","18","0","6",".289","20","69","3","20.3 %","26.4 %","2.7","78","90","38","11","-1.8","-13.2","2.6","9.4","3.2","0.0","30","1502"
"2014","Daniel Descalso","Cardinals","184","39","11","0","0",".305","20","33","0","20.9 %","27.9 %","2.5","55","50","22","4","-0.7","-3.1","-3.3","5.2","0.6","-0.1","27","8392"
"2007","Rich Aurilia","Giants","358","83","19","2","5",".277","22","45","3","29.6 %","26.1 %","2.7","112","109","63","7","0.7","-11.9","2.5","11.1","-2.3","0.2","35","1106"
"2007","Brian Buscher","Twins","94","20","1","0","2",".277","10","16","1","30.9 %","30.9 %","2.9","29","27","11","0","-2.0","-4.7","-4.0","2.9","0.3","-0.5","26","6234"
"2008","Kevin Mench","Blue Jays","131","28","11","1","0",".283","14","18","2","24.2 %","22.2 %","6.0","45","27","27","4","1.1","-2.6","-1.6","4.0","-2.8","0.0","30","1261"
"2005","Bartolo Colon","Angels","3","1","0","0","0","1.000","0","2","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","32","375"
"2005","Todd Jones","Marlins","3","1","0","0","0","1.000","0","2","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","37","436"
"2005","Jose Lima","Royals","4","1","0","0","0","1.000","0","2","0","0.0 %","50.0 %","0.1","1","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","32","475"
"2005","Billy Wagner","Phillies","3","1","0","0","0","1.000","0","2","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","33","578"
"2005","Matt Kinney","Giants","3","1","0","0","0",".500","0","1","0","50.0 %","50.0 %","0.1","0","0","2","0","0.0","-0.1","0.3","0.1","0.3","0.0","28","737"
"2005","Joe Mays","Twins","3","1","0","0","0",".333","0","0","0","66.7 %","0.0 %","0.1","2","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","29","740"
"2005","Joey Eischen","Nationals","4","1","0","0","0","1.000","0","2","0","50.0 %","50.0 %","0.1","1","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","35","774"
"2005","Orlando Hernandez","White Sox","3","1","0","0","0",".500","0","1","0","0.0 %","100.0 %","0.1","1","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","35","823"
"2005","Aaron Fultz","Phillies","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","31","1113"
"2005","Ricardo Rodriguez","Rangers","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","1","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","27","1585"
"2005","Luis Ayala","Nationals","4","1","0","0","0",".333","0","0","0","0.0 %","25.0 %","0.1","1","1","1","0","0.0","-0.1","0.4","0.1","0.4","0.0","27","1650"
"2005","Jeff Mathis","Angels","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","2.6","1","0","1","0","0.1","0.0","-0.2","0.1","-0.2","0.0","22","3448"
"2005","Lance Cormier","Diamondbacks","7","2","0","0","0",".400","0","1","0","0.0 %","16.7 %","0.1","4","0","1","0","0.0","-0.3","0.7","0.2","0.7","0.1","24","4346"
"2005","Rich Hill","Cubs","6","2","0","0","0",".500","0","2","0","25.0 %","25.0 %","2.6","4","0","0","0","0.0","-0.2","0.6","0.2","0.6","0.1","25","4806"
"2005","Joe Blanton","Athletics","4","1","0","0","0",".333","0","0","0","25.0 %","75.0 %","0.1","2","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","24","4849"
"2003","Omar Vizquel","Indians","285","61","13","2","2",".258","29","20","1","19.1 %","32.6 %","6.2","94","77","53","11","0.7","-6.7","7.3","8.8","2.8","1.0","36","411"
"2013","Jose Altuve","Astros","672","177","31","2","5",".316","32","85","8","26.4 %","26.4 %","5.0","268","154","123","7","-3.0","-15.0","-0.7","19.2","1.4","0.7","23","5417"
"2010","Alberto Callaspo","- - -","601","149","27","2","10",".269","31","42","6","23.7 %","26.4 %","3.5","236","197","92","15","-5.5","-18.2","5.4","17.8","2.0","0.8","27","3336"
"2011","Don Kelly","Tigers","281","63","8","3","7",".256","14","32","1","16.0 %","33.2 %","5.1","64","107","50","13","-1.0","-7.2","1.1","8.2","-1.1","0.3","31","2216"
"2006","Robert Fick","Nationals","141","34","4","0","2",".314","10","24","0","18.9 %","32.1 %","2.3","35","49","19","4","-0.7","-5.0","-2.3","4.4","0.7","-0.2","32","466"
"2006","Matt Clement","Red Sox","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","31","271"
"2006","Carlos Silva","Twins","3","1","0","0","0",".333","0","0","0","66.7 %","33.3 %","0.1","0","0","2","0","0.0","-0.1","0.4","0.1","0.4","0.0","27","973"
"2006","Jack Cust","Padres","3","1","0","0","0",".500","0","1","0","50.0 %","0.0 %","2.6","1","0","1","0","0.1","0.0","0.0","0.1","0.0","0.0","27","1564"
"2006","Ryan Wagner","Nationals","3","1","0","0","0",".500","0","1","0","50.0 %","0.0 %","0.1","2","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","23","1770"
"2006","Ubaldo Jimenez","Rockies","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","2.6","2","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","22","3374"
"2006","Ty Taubenheim","Blue Jays","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","23","5561"
"2005","Willy Taveras","Astros","635","172","13","4","3",".345","25","103","4","14.4 %","29.1 %","6.5","237","115","82","10","7.9","-10.9","12.0","19.4","2.2","2.2","23","1876"
"2002","Mike Bordick","Orioles","413","85","19","3","8",".258","35","63","2","17.0 %","24.7 %","4.4","121","133","50","25","-3.2","-13.1","13.0","12.6","5.2","1.4","36","129"
"2002","Jose Offerman","- - -","326","66","12","1","5",".250","37","38","3","16.8 %","22.0 %","5.2","114","76","56","12","0.6","-8.6","-4.7","9.9","-6.4","-0.2","33","205"
"2005","Mike Matheny","Giants","485","107","34","0","13",".274","29","91","4","25.4 %","23.4 %","1.4","144","123","88","14","-3.7","-18.3","12.6","14.8","9.6","1.0","34","1169"
"2003","Sandy Alomar Jr.","White Sox","204","52","12","0","5",".272","4","17","1","25.7 %","20.8 %","1.6","78","57","41","12","0.4","-6.1","2.4","6.3","4.4","0.3","37","221"
"2014","Ichiro Suzuki","Yankees","385","102","13","2","1",".346","21","68","2","19.0 %","31.9 %","5.7","168","57","65","7","3.5","-2.1","-5.5","10.9","-4.6","0.5","40","1101"
"2012","Scott Podsednik","Red Sox","216","60","7","0","1",".358","6","35","2","28.2 %","28.2 %","4.2","80","50","32","8","0.9","-3.9","-1.1","6.4","-1.4","0.2","36","1095"
"2013","Nick Punto","Dodgers","335","75","15","0","2",".322","33","67","2","28.5 %","33.6 %","2.5","88","67","66","4","2.1","-1.8","9.8","9.6","2.2","1.9","35","1429"
"2009","Chan Ho Park","Phillies","18","2","0","0","1",".125","3","5","0","20.0 %","40.0 %","0.1","6","3","0","1","0.0","-0.6","2.0","0.5","2.0","0.2","36","1267"
"2011","Juan Pierre","White Sox","711","178","17","4","2",".294","43","41","3","13.9 %","30.8 %","5.2","296","144","118","11","5.3","-11.6","-17.8","20.7","-7.2","-0.7","33","443"
"2010","DeWayne Wise","Blue Jays","118","28","3","2","3",".313","4","29","0","22.6 %","22.6 %","8.7","34","30","18","3","1.2","-1.5","1.0","3.5","-1.2","0.4","32","1554"
"2010","Kevin Kouzmanoff","Athletics","586","136","32","1","16",".270","24","96","5","29.8 %","24.4 %","2.6","197","183","79","14","-2.4","-13.7","17.4","17.4","2.1","2.5","28","5995"
"2010","Cameron Maybin","Marlins","322","68","7","3","8",".313","24","92","1","30.4 %","14.9 %","6.9","101","62","27","5","4.8","-3.7","-2.1","9.5","1.1","0.4","23","5223"
